id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
705764,Jupiter Sulphur LLC ,Jupiter Sulphur LLC Ponca City OK,,200 Jupiter Parkway,Ponca City,OK,74601,325311, Nitrogenous fertilizer materials manufacturing ,22,56486.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,169687,1.0,2,2018,3/2/2019 16:32:27,
705912,The Andersons Inc,Andersons Maumee Large Pack Plant Nutrient,,507 Illinois Ave,Maumee,OH,43537,325314, Mixing purchased fertilizer materials ,62,128337.0,1.0,0,2,0,2,15,0,4,0,0,0,0,0,118768,1.0,2,2018,3/2/2019 16:33:46,
706546,Tessenderlo Kerley Incorporated,"Tessenderlo Kerley Inc. Wynnewood, OK",,307 West South Street,Wynnewood,OK,73098,325311, Nitrogenous fertilizer materials manufacturing ,21,55393.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,169316,1.0,2,2018,3/2/2019 16:40:01,
706973,The Andersons Inc,Andersons Maumee Plant Nutrient,,507 Illinois Ave,Maumee,OH,43537,325312, Phosphatic fertilizer materials manufacturing ,37,77353.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,117388,1.0,2,2018,3/2/2019 16:49:02,
707399,Jupiter Sulphur LLC,Jupiter Sulphur LLC Billings MT,,2210 7th Ave. South,Billings,MT,59101,325311, Nitrogenous fertilizer materials manufacturing ,27,66605.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,169731,1.0,2,2018,3/2/2019 16:57:10,
707527,GE Consumer Products  Lighting,"Legacy Lighting : Ivanhoe Rd - Cleveland, OH ",,1099 Ivanhoe Road,Cleveland,OH,44110,325180, ,31,47402.0,1.0,0,0,2,2,0,360,4,0,0,0,0,0,222737,1.0,2,2018,3/2/2019 21:22:10, 
707555,Tessenderlo Kerley Incorporated ,"Tessenderlo Kerley Inc. Coffeyville, KS",,515 N. Laurel,Coffeyville ,KS,67337,325180," Potassium inorganic compounds, not specified elsewhere by process, manufacturing ",20,49534.0,1.0,0,0,1,1,0,38,2,0,0,0,0,0,169356,1.0,2,2018,3/2/2019 17:01:16,
707577,GE Hitachi Global Laser Enrichment LLC,Nuclear Energy : GLE ,,3901 Castle Hayne Road,Wilmington,NC,28402,325180,,21,40194.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,222840,1.0,2,2018,3/2/2019 21:22:55, 
707578,Global Nuclear Fuel Americas,Nuclear Energy : GNF-A ,,3901 Castle Hayne Road,Wilmington,NC,28401,325180,,517,1032955.0,1.0,0,1,7,2,84,407,9,0,0,1,0,0,222841,1.0,3,2018,3/2/2019 21:22:56, 
707686,Tessenderlo Kerley Inc. ,"Tessenderlo Kerley Inc., Hanford, CA",,10724 Energey Street,Hanford,CA,93230,325311, Nitrogenous fertilizer materials manufacturing ,23,54032.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,492161,1.0,2,2018,3/2/2019 17:24:47,
709205,"ATLAS PEAT & SOIL, INC.","ATLAS PEAT & SOIL, INC.",,7457 PARK LANE RD,LAKE WORTH,FL,334496702,325311,FERTILIZER MFG.,26,69579.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,233792,1.0,2,2018,3/22/2019 5:33:15,
709208,SUPERIOR MULCH INC.,SUPERIOR MULCH INC.,,7457 PARK LANE RD,LAKE WORTH,FL,334496702,325311,FERTILIZER MFG.,44,132756.0,1.0,0,2,0,0,177,0,2,0,0,0,0,0,267412,,2,2018,3/22/2019 5:33:18,
709209,"YARD IMPROVEMENTS, LLC",THE BUSHEL STOP,,7457 PARK LANE RD,LAKE WORTH,FL,334496702,325311,FERTILIZER MFG.,73,186072.0,1.0,0,0,2,1,0,2,3,0,0,0,0,0,267413,1.0,2,2018,3/22/2019 5:33:19,
710449,J.R. Simplot Company,Simplot Phosphates LLC,,515 State Highway 430,Rock Springs,WY,82901,325312,Fertilizer Manufacturing,255,585737.0,1.0,0,0,0,3,0,0,3,0,0,0,0,0,401653,1.0,3,2018,3/2/2019 21:44:09,
710500,J.R. Simplot Company,JR Simplot-Lathrop Plant,,16777 Howland Road,Lathrop,CA,95330,325312,Chemical Manufacturing,144,314223.0,1.0,0,1,2,1,2,320,4,0,0,0,0,0,401651,1.0,2,2018,3/2/2019 21:44:30,
710502,J.R. Simplot Company,JR Simplot Company-Helm Plant,,12688 S Colorado Ave,Helm,CA,93627,325312,Fertilizer Manufacturing,37,76063.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,401632,1.0,2,2018,3/2/2019 21:44:31,
710503,J.R. Simplot Company,JR Simplot Company-Don Plant,,1150 Highway 30 W,Pocatello,ID,83204,325312,Fertilizer Manufacturing,373,771264.0,1.0,0,6,1,4,241,17,11,0,0,0,0,0,401654,1.0,3,2018,3/2/2019 21:44:31,
711617,Kellogg Garden Products,Lockeford Facility - 04,,12686 Locke Road,Lockeford,CA,95237,325314,Manufacture of soil amendments,78,95167.0,1.0,0,0,3,0,0,108,3,0,0,0,0,0,406803,1.0,2,2018,3/2/2019 21:55:06,
711618,Kellogg Garden Products,Main Office - 01,,350 W. Sepulveda Blvd,Carson,CA,90745,325314,Manufacture of soil amendments,133,394402.0,1.0,0,2,0,1,188,0,3,0,0,0,0,0,406804,1.0,2,2018,3/2/2019 21:55:06,
711619,Kellogg Garden Products,Ontario Facility - 02,,8605 Schaefer Ave,Ontario,CA,91761,325314,Manufacture of soil amendment,141,140666.0,1.0,0,2,1,2,33,0,5,0,0,0,0,0,406805,1.0,2,2018,3/2/2019 21:55:06,
715376,Kochergen Farms Composting,Kochergen Farms Composting,,33915 Avenal Cutoff Rd,Avenal,CA,93204,325314, Compost manufacturing ,58,260286.0,1.0,0,4,6,0,312,195,10,0,0,0,0,0,352462,1.0,2,2018,3/3/2019 1:10:11,
716511,New England Fertilizer Company,NEFCO-Quincy,,97 E Howard Street,Quincy,MA,2169,325311," Fertilizers, of sewage origin, manufacturing ",28,52152.0,1.0,0,0,1,0,0,17,1,0,0,0,0,0,107933,1.0,2,2018,3/3/2019 17:41:25,
716517,New ENgland Fertilizer Company,NEFCO-Detroit,,9125 W Jefferson Avenue,Detroit,MI,48209,325311," Fertilizers, of sewage origin, manufacturing ",25,58675.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,107904,1.0,2,2018,3/3/2019 17:50:02,
716727,INEOS Calabrian Corperation,INEOS Calabrian Corperation,,5500 Hwy 366 ,Port Neches,TX,77651,325180, Sulfur dioxide manufacturing ,67,174523.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,496188,1.0,2,2018,3/4/2019 4:44:14,
716788,Westlake Chemical,"Eagle Natrium, LLC",,15696 Energy Road,Proctor,WV,26055,325180, Chlorine manufacturing ,437,938477.0,1.0,0,1,3,4,30,222,8,0,0,0,0,0,103513,1.0,3,2018,3/4/2019 12:41:44,
716915,Terra International LLC.,Terra International LLC.,,1000 Terra Dr.,"Woodward, OK",OK,73801,325311," Ammonia, anhydrous and aqueous, manufacturing ",159,259156.0,1.0,0,1,1,1,40,12,3,0,0,0,0,0,290982,1.0,2,2018,3/4/2019 13:38:01,
718082,Athlon Solutions,Athlon Solutions- Bayport,,11200 Bay Area Blvd,Pasadena,TX,77507,325199, Organo-inorganic compound manufacturing ,47,108656.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,138971,1.0,2,2018,3/4/2019 16:18:06,
718192,,"Ajay North America, LLC",,1400 Industry Rd.,Powder Springs,GA,30127,325180, Sodium aluminate manufacturing ,60,126199.0,1.0,0,4,0,0,219,33,4,0,0,0,0,0,269207,1.0,2,2018,3/4/2019 16:28:29,
719137,Eco Services Operations Corp.,Eco Services Operations Corp. - Hammond,,2000 Michigan St.,Hammond,IN,46320,325180, Sulfuric acid manufacturing ,44,99968.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,497283,1.0,2,2018,3/4/2019 18:55:15,
719410,Prince Minerals LLC,Milwaukee,,4039 West Green Tree Road,Milwaukee,WI,53209,325199, Organo-inorganic compound manufacturing ,18,39319.0,1.0,0,1,1,0,25,212,2,0,0,0,0,0,497408,1.0,1,2018,3/4/2019 19:22:32,
719451,Prince Minerals LLC,Prince Minerals LLC- Mt Dora,,710 South Rossiter Street,Mt. Dora,FL,32757,325199, Organo-inorganic compound manufacturing ,4,8413.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,497429,1.0,1,2018,3/4/2019 19:28:44,
719485,Wedgworth's Inc,Wedgworth's Inc Moore Haven,,28033 US Highway 27,Moore Haven,FL,33471,325314, Mixing purchased fertilizer materials ,57,117782.0,1.0,0,1,2,3,1,88,6,0,0,0,0,0,140030,1.0,2,2018,3/4/2019 19:32:13,
719937,Wedgworth's Inc,Wedgworth's Inc Lake Placid,,211 SR 70 West,Lake Placid,FL,33852,325314, Mixing purchased fertilizer materials ,27,59244.0,1.0,0,1,2,1,14,171,4,0,0,0,0,0,327676,1.0,2,2018,3/4/2019 19:47:23,
719964,Wedgworth's Inc,Wedgworth's Inc Clewiston,,930 East Sugarland Highway,Clewiston,FL,33440,325314, Mixing purchased fertilizer materials ,13,31521.0,1.0,0,0,1,0,0,14,1,0,0,0,0,0,327686,1.0,1,2018,3/4/2019 19:51:01,
719986,Wedgworth's Inc.,Wedgworth's Inc. Airmax Shop,,914 NW Ave G,Belle Glade,FL,33430,325314, Mixing purchased fertilizer materials ,3,8433.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,140078,1.0,1,2018,3/4/2019 19:55:01,
719990,Wedgworth's Inc,Wedgworth's Inc Corporate Offices,,651 NW 9th Street,Belle Glade,FL,33430,325314, Compost manufacturing ,10,16319.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,140244,1.0,1,2018,3/4/2019 19:55:19,
720787,KMCO LLC,KMCO,,16503 Ramsey Rd,Crosby ,TX,77532,325199, Ethylene oxide manufacturing ,184,456197.0,1.0,0,2,1,3,11,27,6,0,0,0,0,0,498054,1.0,2,2018,3/4/2019 21:55:47,
722002,BPI Coatings,BPI,,4050 New Getwell Road,Memphis,TN,38118,325199, Organo-inorganic compound manufacturing ,113,295917.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,498578,1.0,2,2018,3/5/2019 18:08:35,
722383,CVR Energy,East Dubuque Nitrogen Fertilizers,,16675 Highway 20 West,East Dubuque,IL,61025,325311, Nitrogenous fertilizer materials manufacturing ,152,281194.0,1.0,0,2,0,2,240,0,4,0,0,0,0,0,408701,1.0,2,2018,3/5/2019 20:05:11,
722443,Milliken & Company,SiVance LLC,,5002 NE 54th Place,Gainesville,FL,32609,325199, Organo-inorganic compound manufacturing ,123,246715.0,1.0,0,0,1,2,0,66,3,0,0,0,0,0,231347,1.0,2,2018,3/5/2019 20:26:52,
722582,"Coffeyville Resources Nitrogen Fertilizers, LLC",Coffeyville Resources Nitrogen Fertilizers,,701 East Martin,Coffeyville ,KS,67337,325311," Ammonia, anhydrous and aqueous, manufacturing ",130,280742.0,1.0,0,1,0,0,180,0,1,0,0,0,0,0,354753,1.0,2,2018,3/5/2019 21:09:36,
722817,"Eurecat US, Inc.",Eurecat - McAlester,,100 Steven Taylor Blvd,McAlester,OK,74501,325180," Nickel compounds, not specified elsewhere by process, manufacturing ",53,108477.0,1.0,0,1,1,1,3,9,2,0,0,1,0,0,52642,1.0,2,2018,3/5/2019 22:55:42,
723017,"Tokai Carbon CB, LTD.",Fort Worth Research Center,,4825 North Freeway,Fort Worth,TX,76106,325180, Carbon black manufacturing ,13,27353.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,134152,1.0,1,2018,3/6/2019 13:25:04,
723019,"Tokai Carbon CB, LTD.",Big Spring,,1211 N. Midway Rd,Big Spring,TX,79720,325180, Carbon black manufacturing ,83,217300.0,1.0,0,2,0,1,92,0,3,0,0,0,0,0,71463,1.0,2,2018,3/6/2019 13:27:53,
723020,"Tokai Carbon CB, LTD.",Fort Worth Corporate,,"201 Main St., Suite 3000",Fort Worth,TX,76102,325180, Carbon black manufacturing ,60,125346.0,1.0,0,1,0,0,1,0,1,0,0,0,0,0,134081,1.0,2,2018,3/6/2019 13:30:11,
723024,"Tokai Carbon CB, LTD.",Borger,,9455 FM1559,Borger,TX,79007,325180, Carbon black manufacturing ,130,338735.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,71465,1.0,2,2018,3/6/2019 13:32:38,
723193,Sungro Horticulture,SunGro Anderson,,1471 Amity Road,anderson,SC,29621,325314, Phosphatic fertilizers made by mixing purchased materials ,37,73353.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,396596,1.0,2,2018,3/6/2019 15:29:54,
726669,Scotts,The Scotts Company - Orrville GM,,2168 S. Crown Hill Rod,Orrville,OH,44667,325314,Mulch and Soil Processing,25,50428.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,500885,1.0,2,2018,3/6/2019 19:47:56,
727146,Montana Sulphur & Chemical Co,Montana Sulpphur & Chemical Co,,PO Box 31118,Billings,MT,59107,325180," Sulfur and sulfur compounds, not specified elsewhere by process, manufacturing ",37,75673.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,501136,1.0,2,2018,3/6/2019 20:41:17,
727218,"United Initiators, Inc","United Initiators, Inc",,555 Garden Street,Elyria,OH,44035,325199," Peroxides, organic, manufacturing ",72,155154.0,1.0,0,1,2,0,62,186,3,0,0,0,0,0,78151,1.0,2,2018,3/6/2019 21:12:42,
727807,W R Grace,Grace - Baton Rouge,,1201 Gulf States Utility Road,Baton Rouge,LA,70805,325199, Organo-inorganic compound manufacturing ,160,261539.0,1.0,0,1,0,0,42,69,1,0,0,0,0,0,501618,1.0,2,2018,3/6/2019 23:49:22,
727975,G2X Energy ,Pampa Fuels LLC,,8201 FM 2300,Pampa,TX,79066,325199," Methyl alcohol (i.e., methanol), synthetic, manufacturing ",42,89141.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,209529,1.0,2,2018,3/7/2019 14:12:08,
728629,Florikan ESA,Florikan ESA,,"6801 Energy Court, Suite 100",Sarasota,FL,34240,325314, Mixing purchased fertilizer materials ,80,150059.0,1.0,0,0,1,0,0,42,1,0,0,0,0,0,42646,1.0,2,2018,3/7/2019 19:46:58,
728653,Silar Laboratories,Silar Laboratories,,333 Neils Eddy Rd,Riegelwood,NC,28456,325199, Organo-inorganic compound manufacturing ,30,64775.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,263237,1.0,2,2018,3/7/2019 19:55:54,
728813,,Ascend Performance Materials,,1050 Chemstrand Avenue,Decatur,AL,35601,325199, Acrylonitrile manufacturing ,319,756184.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,221862,1.0,3,2018,3/7/2019 20:28:08,
728869,PQ Corporation,"Kansas City, KS",,1700 Kansas Ave,Kansas City,KS,66105,325180," Sodium silicate (i.e., water glass) manufacturing ",154,301979.0,1.0,0,1,0,0,47,0,1,0,0,0,0,0,413387,1.0,2,2018,3/7/2019 21:01:22,
729057,"Kinestral Technologies, Inc.","Kinestral Technologies, Inc.",,3955 Trust Way,Hayward,CA,94545,325199, Organo-inorganic compound manufacturing ,118,245440.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,502154,1.0,2,2018,3/7/2019 23:40:50,
729585,Honeywell ,HoneywellLA25,,8725 Old Moringsport Rd,Shreveport ,LA,71107,325180," Aluminum compounds, not specified elsewhere by process, manufacturing ",313,624000.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,73017,1.0,2,2018,3/8/2019 20:09:19,
730139,SPEX CertiPrep,203 Norcross & 15 Liberty,,203 Norcross Ave. & 15 Liberty St.,Metuchen,NJ,8840,325180," Calcium inorganic compounds, not specified elsewhere by process, manufacturing ",72,141132.0,1.0,0,1,3,0,8,62,4,0,0,0,0,0,45634,1.0,2,2018,3/12/2019 11:51:09,
730548,Dupont,Danisco Cedar Rapids,,1000 41st Ave Dr SW,Cedar Rapids,IA,52404,325199," Enzyme proteins (i.e., basic synthetic chemicals) (except pharmaceutical use) manufacturing ",219,426020.0,1.0,0,0,1,0,0,13,1,0,0,0,0,0,293150,1.0,2,2018,3/13/2019 15:03:19,
731245,GAC Chemical Inc,GAC Chemical Inc,,34 Kidder Point Rd,Searsport,ME,4974,325180," Alums (e.g., aluminum ammonium sulfate, aluminum potassium sulfate) manufacturing ",79,167635.0,1.0,0,1,3,0,2,51,4,0,0,0,0,0,503079,1.0,2,2018,3/14/2019 20:06:09,
731342,Tronox Chemical,Tronox Chemical Hamilton,,40034 Tronox Road,Hamilton,MS,39746,325180, Titanium dioxide manufacturing ,430,947608.0,1.0,0,2,0,1,76,130,3,0,0,0,0,0,389024,1.0,3,2018,3/14/2019 22:00:30,
731623,BASF Corporation,BASF Pasadena,,4403 Pasadena Fwy. ,Pasadena,TX,77503,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",83,186537.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,309123,1.0,2,2018,3/15/2019 16:20:27,
732053,"Panamerican Fertilizer, Inc.","Panamerican Fertilizer, Inc.",,Carretera 333 Km 1.9,Guanica,PR,653,325314, Phosphatic fertilizers made by mixing purchased materials ,26,54030.0,1.0,0,1,0,0,27,0,1,0,0,0,0,0,503501,1.0,2,2018,3/18/2019 14:21:38,
732383,Dulany Industries,Southern States Chemicals SeaGate,,1600 East President Street,Savannah,GA,31302,325180, Sulfuric acid manufacturing ,25,57020.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,229355,1.0,2,2018,3/18/2019 19:33:50,
732389,Dulany Industries,Southern States Chemical SeaPoint,,1 Kerr McGee Road,Savannah,GA,31404,325180, Sulfuric acid manufacturing ,28,58888.0,1.0,0,0,1,0,0,73,1,0,0,0,0,0,181571,1.0,2,2018,3/18/2019 19:39:03,
733117,Martin Operating Partnership,Plainview Martin Resources,,1920 State Hwy 194 West,Plainview,TX,79072,325311, Ammonium sulfate manufacturing ,64,154505.0,1.0,0,1,2,0,78,279,3,0,0,0,0,0,176112,1.0,2,2018,3/20/2019 18:58:12,
733253,Renmatix INC,Renmatix - Integrated Plantrose Complex												,,"1640, Airport Rd",Kennesaw,GA,30144,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",15,32046.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,350423,1.0,1,2018,3/20/2019 20:47:55,
733254,Renmatix INC,Renmatix Headquarters and Tech Center												,,660 Allendale Road,King of Prussia,PA,19406,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",10,21288.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,350457,1.0,1,2018,3/20/2019 20:49:31,
733356,Corbion,Purac America Inc. dba Corbion,,650 Industrial Park Drive,Blair,NE,68008,325199, Lactic acid manufacturing ,80,176104.0,1.0,0,0,1,2,0,21,3,0,0,0,0,0,47846,1.0,2,2018,3/21/2019 13:43:59,
734306,"Maravai LifSciences Holdings, LLC","TriLink BioTechnologies, LLC",,9955 Mesa Rim Road,San Diego,CA,92121,325199," Acids, organic, not specified elsewhere by process, manufacturing ",151,239796.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,386621,1.0,2,2018,3/21/2019 18:39:11,
743409,Masterblend International,Masterblend International,,4673 Weitz Road,Morris,IL,60450,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",20,41646.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,509528,1.0,2,2018,3/22/2019 15:03:09,
743482,Hampford Research,Hampford Research,,54 Veterans Blvd.,Stratford,CT,6615,325199, Organo-inorganic compound manufacturing ,31,70832.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,302343,1.0,2,2018,3/22/2019 17:25:00,
743912,Marion Ag Service Inc,Broadacres North,,9400 St. Paul Hwy NE,Aurora,OR,97002,325314, Mixing purchased fertilizer materials ,25,82538.0,1.0,0,1,1,1,2,27,3,0,0,0,0,0,299320,1.0,2,2018,3/25/2019 19:32:14,
743913,Marion Ag Service Inc,Broadacres South,,18745 Butteville Rd,Aurora,OR,97002,325314, Mixing purchased fertilizer materials ,15,43258.0,1.0,0,1,1,0,3,17,2,0,0,0,0,0,299454,1.0,2,2018,3/25/2019 19:35:16,
743914,Marion Ag Service Inc,The Farm,,7746 St. Paul Hwy NE,St. Paul,OR,97137,325314, Mixing purchased fertilizer materials ,26,83988.0,1.0,0,1,0,0,2,10,1,0,0,0,0,0,299450,1.0,2,2018,3/25/2019 19:37:05,
747484,"Tokai Carbon CB, LTD.",Addis,,5221 Sid Richardson Rd,Addis,LA,70710,325180, Carbon black manufacturing ,88,183400.0,1.0,0,0,1,1,0,66,2,0,0,0,0,0,71466,1.0,2,2018,3/28/2019 20:52:27,
747619,"PMP Fermentation Products, Inc.","PMP Fermentation Products, Inc.",,900 NE Adams Street,Peoria,IL,61603,325199, Organo-inorganic compound manufacturing ,52,99955.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,60342,1.0,2,2018,3/29/2019 15:26:39,
749150,DuPont,"Genencor International WI, Inc.",,2600 Kennedy Dr.,Beloit,WI,53511,325199," Enzyme proteins (i.e., basic synthetic chemicals) (except pharmaceutical use) manufacturing ",86,173159.0,1.0,0,2,0,2,100,260,3,0,0,0,1,0,290247,1.0,2,2018,4/8/2019 16:14:07,
750898,TERRA CAPTIVE,LAND VIEW INC,,20504 4TH ST - ACEQUIA,RUPERT,ID,83350,325311,,232,790150.0,1.0,0,2,3,1,292,24,6,0,0,0,0,0,276168,1.0,2,2018,4/19/2019 18:29:26,
750907,Two Rivers Terminal ,Two Rivers Terminal LLC. ,,"3300C N GLADE RD, 3300C N GLADE RD",PASCO,WA,99301,325311," Plant foods, mixed, made in plants producing nitrogenous fertilizer materials ",78,232500.0,1.0,0,2,0,6,73,0,8,0,0,0,0,0,383119,1.0,2,2018,4/19/2019 19:41:22,
752484,"Harris Industries, Inc.","Harris Industries, Inc.",,5500 Bill Harris Rd.,Longview,TX,75604,325180," Iron compounds, not specified elsewhere by process, manufacturing ",31,54086.0,1.0,0,1,0,0,92,0,1,0,0,0,0,0,359220,1.0,2,2018,4/23/2019 19:01:57,
755950,CUSTOM AG FORMULATORS,"CUSTOM AG FORMULATORS, INC",,3430 SOUTH WILLOW AVE,Fresno,CA,93725,325312, Phosphatic fertilizer materials manufacturing ,55,110140.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,514567,1.0,2,2018,4/23/2019 22:02:45,
758381,Green Valley Chemical,Green Valley Chemical,,1284 N Cherry Street Rd,Creston,IA,50801,325311," Ammonia, anhydrous and aqueous, manufacturing ",34,71820.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,311758,1.0,2,2018,4/24/2019 13:32:51,
759163,"The Lebermuth Company, Inc.",TD,,4004 Technology Drive,South Bend,IN,46628,325199," Essential oils, synthetic, manufacturing ",100,208078.0,1.0,0,2,3,0,21,173,5,0,0,0,0,0,293438,1.0,2,2018,5/1/2019 21:04:49,
761631,Mosaic Fertilizer LLC,Mosaic Fertilizer LLC Faustina Site,,Mosaic Fertilizer LLC 9959 Highway 18   ,St. James,LA,70086,325312, Ammonium phosphates manufacturing ,198,417278.0,1.0,0,0,2,0,0,96,2,0,0,0,0,0,516896,1.0,2,2018,5/16/2019 18:20:46,
763177,Danisco US Inc.,Danisco US Inc. - Winton,,3490 Winton Place,Rochester,NY,14623,325199," Enzyme proteins (i.e., basic synthetic chemicals) (except pharmaceutical use) manufacturing ",48,87890.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,289900,1.0,2,2018,5/24/2019 20:33:29,
766170,Veolia Regeneration Services NA ,Veolia Regeneration Services James River Plant,,1201 Bellwood Rd,Richmond,VA,23237,325180," Sulfur and sulfur compounds, not specified elsewhere by process, manufacturing ",37,65549.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,518891,1.0,2,2018,6/7/2019 12:02:24,
766273,CF Industries Nitrogen LLC,"Donaldsonville, LA Complex",,39018 Hwy 3089,Donaldsonville,LA,70346,325311, Nitrogenous fertilizer materials manufacturing ,471,1015196.0,1.0,0,0,1,3,0,160,4,0,0,0,0,0,82681,1.0,3,2018,6/11/2019 14:48:07,
766629,Winston Weaver Fertilizer Inc.,"Winston Weaver Fertilizer, Inc.",,4440 Cherry Street,Winston Salem,NC,27105,325314, Nitrogenous fertilizers made by mixing purchased materials ,33,68051.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,235708,1.0,2,2018,6/20/2019 12:38:23,
767143,Zochem LLC,Zochem LLC,,600 Printwood Drive,Dickson,TN,37055,325180, Zinc oxide (except pigments) manufacturing ,32,80453.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,378063,1.0,2,2018,6/28/2019 19:28:58,
769014,Organic Recycling Inc.,Organic Recycling Inc.,,121 Route 303 Bldg #1,Orangeburg,NY,10962,325314,Compost manufacturing,42,73500.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,251897,1.0,2,2018,8/14/2019 17:15:00,
769116,United Chemical Technologies,UCT Specialties Bartram rd.,,2731 Bartram rd,Bristol,PA,19007,325199," Perfume materials (i.e., basic synthetic chemicals, such as terpineol) manufacturing",30,62400.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,520585,1.0,2,2018,8/15/2019 20:15:00,
769117,United Chemical Technologies,UCT LLC PB,,2500 Pearl Buck drive,Bristol,PA,19007,325199," Peroxides, organic, manufacturing",13,27040.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,520593,1.0,1,2018,8/15/2019 20:15:00,
769118,United Chemical Technologies,UCT LLC Lewistown,,6395 SR 103 north,Lewistown,PA,19007,325199," Peroxides, organic, manufacturing",39,81120.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,520594,1.0,2,2018,8/15/2019 20:15:00,
769179,Firmenich,Chem Fluer / Firmenich,,150 Firmenich Way,Newark,NJ,7114,325199," Perfume materials (i.e., basic synthetic chemicals, such as terpineol) manufacturing",92,220107.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,276171,1.0,2,2018,8/16/2019 18:25:00,
769201,,"Custom Synthesis, LLC",,1704 Denver Road,Anderson,SC,29625,325199," Acid esters, not specified elsewhere by process, manufacturing",38,79247.0,1.0,0,1,0,0,1,0,1,0,0,0,0,0,303649,1.0,2,2018,8/19/2019 13:28:00,
769288,Arkema,Arkema Inc.,,3289 Genesee Street,Piffard,NY,14533,325199," Peroxides, organic, manufacturing",94,198000.0,1.0,0,1,1,0,70,179,2,0,0,0,0,0,520761,1.0,2,2018,8/20/2019 13:48:00,
769784,"GALATA CHEMICALS, LLC",Taft Plant,,471 Hwy 3142,Hahnville,LA,70057,325199, Organo-inorganic compound manufacturing ,86,179046.0,1.0,0,2,0,5,22,69,7,0,0,0,0,0,521186,1.0,2,2018,9/4/2019 18:19:58,
